2060.5,2066.74,2034.957,2043.653,105580975,88690559153.0,2.46,2.47,2.42,2.44,0.308,48678875,119261563.0,53657430579.0,38877356979.0,0.0
2046.778,2069.561,2043.75,2056.367,107712594,91260307563.0,2.43,2.45,2.42,2.44,0.3107,49107729,119547162.0,53003071669.5,38403242869.5,-1.0
2044.895,2058.561,2037.251,2044.436,84133290,71954924316.0,2.44,2.47,2.42,2.43,0.2304,36406320,88974974.0,53221191306.0,38561280906.0,-1.0
2052.235,2061.708,2030.127,2052.244,95316423,83036019695.0,2.53,2.56,2.45,2.46,0.7211,113966599,284290751.0,55184268034.5,39983623234.5,0.0
2101.283,2102.347,2055.715,2058.416,135128974,1.16489710186e+11,2.59,2.61,2.49,2.53,0.8089,127829246,326708353.0,56492985853.5,40931851453.5,1.0
2106.156,2106.397,2093.796,2101.324,117708875,96430370026.0,2.57,2.59,2.55,2.59,0.3369,53237440,136403005.0,56056746580.5,40615775380.5,1.0
2100.137,2122.965,2093.043,2109.225,114437802,95791169735.0,2.53,2.57,2.51,2.55,0.3676,58096201,147505791.0,55184268034.5,39983623234.5,0.0
2081.88,2108.405,2079.969,2099.279,99396656,84735663149.0,2.54,2.58,2.52,2.53,0.3514,55534432,141577464.0,55402387671.0,40141661271.0,1.0
2068.452,2198.848,2061.654,2075.983,153063326,1.23125127254e+11,2.55,2.79,2.53,2.56,0.9433,149071549,388781422.0,55620507307.5,40299699307.5,0.0
2085.602,2091.132,2052.703,2055.128,97446783,81501386164.0,2.56,2.57,2.53,2.55,0.3342,52810282,134622428.0,55838626944.0,40457737344.0,1.0
2072.595,2098.98,2066.072,2081.966,107381773,89117930477.0,2.5,2.55,2.49,2.54,0.3535,55867528,140802083.0,54529909125.0,39509509125.0,0.0
2072.961,2076.317,2056.913,2076.271,87445991,72860722876.0,2.49,2.51,2.47,2.51,0.2636,41656307,103852331.0,54311789488.5,39351471088.5,-1.0
2067.124,2083.333,2062.367,2069.313,90928307,76018374980.0,2.47,2.5,2.47,2.5,0.1953,30865342,76644470.0,53875550215.5,39035395015.5,-1.0
2057.458,2079.846,2029.365,2075.929,112426351,94571635944.0,2.46,2.5,2.44,2.48,0.2168,34264144,84633550.0,53657430579.0,38877356979.0,-1.0
2096.474,2097.344,2056.133,2061.417,119932652,99157897686.0,2.52,2.52,2.48,2.49,0.2645,41799651,104709079.0,54966148398.0,39825585198.0,0.0
2103.567,2105.376,2090.425,2095.44,126341966,1.04591620277e+11,2.53,2.53,2.5,2.51,0.2534,40053696,100777348.0,55184268034.5,39983623234.5,0.0
2101.301,2113.817,2080.861,2092.311,161392026,1.32239100468e+11,2.78,2.78,2.56,2.56,2.3105,365139178,991551266.0,60637258947.0,43934574147.0,1.0
2097.227,2110.894,2088.236,2108.436,133268219,1.05259324003e+11,2.67,2.77,2.64,2.77,1.366,215876790,579551483.0,58237942945.5,42196155745.5,1.0
2098.382,2114.393,2089.095,2097.217,170075649,1.32055680824e+11,2.64,2.65,2.59,2.63,0.6486,102509335,268063351.0,57583584036.0,41722041636.0,0.0
2098.448,2108.683,2078.455,2104.09,149158524,1.21084660314e+11,2.69,2.7,2.6,2.63,0.6746,106611313,282999439.0,58674182218.5,42512231818.5,1.0
2123.112,2123.847,2095.455,2100.449,138893175,1.12421234241e+11,2.65,2.66,2.61,2.66,0.4604,72759370,192176784.0,57801703672.5,41880079672.5,-1.0
2127.618,2132.996,2115.753,2121.68,142000386,1.16457424329e+11,2.68,2.71,2.65,2.68,0.4854,76709483,205234798.0,58456062582.0,42354193782.0,0.0
