日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-20,'002450,康得新,22.6,22.85,22.01,22.59,22.58,0.02,0.0886,1.1382,33027091,740683785.35,79935926766.0,65576633854.2
2017-10-19,'002450,康得新,22.58,23.2,22.56,23.1,23.08,-0.5,-2.1664,1.0259,29766501,680892116.21,79865187007.8,65518601434.9
2017-10-18,'002450,康得新,23.08,23.09,22.65,22.79,22.84,0.24,1.0508,1.0287,29849504,685087512.59,81633680962.8,66969411918.4
2017-10-17,'002450,康得新,22.84,23.08,22.41,22.5,22.47,0.37,1.6466,1.1163,32390023,738945534.67,80784803864.4,66273022886.3
2017-10-16,'002450,康得新,22.47,23.19,22.45,22.74,22.74,-0.27,-1.1873,1.3249,38442826,878478150.13,79476118337.7,65199423128.5
2017-10-13,'002450,康得新,22.74,22.82,22.39,22.5,22.53,0.21,0.9321,0.9948,28864148,653137619.82,80431105073.4,65982860789.6
2017-10-12,'002450,康得新,22.53,22.78,22.37,22.59,22.61,-0.08,-0.3538,1.1379,33016370,743965475.26,79688337612.3,65373520386.5
2017-10-11,'002450,康得新,22.61,22.65,21.76,21.81,21.87,0.74,3.3836,2.1062,61114782,1361840794.2,79971296645.1,65605650063.9
2017-10-10,'002450,康得新,21.87,21.93,21.35,21.47,21.51,0.36,1.6736,1.3533,39266841,850434357.37,77353925591.7,63458450548.3
2017-10-09,'002450,康得新,21.51,21.65,21.16,21.5,21.21,0.3,1.4144,1.5453,44838833,958161567.12,76080609944.1,62413867000.2
2017-09-29,'002450,康得新,21.21,21.4,21.05,21.08,21.09,0.12,0.569,0.8457,24538964,520083189.01,75019513571.1,61543380710.1
2017-09-28,'002450,康得新,21.09,21.13,21.02,21.06,21.04,0.05,0.2376,0.631,18309709,385705089.74,74595075021.9,61195186194.0
2017-09-27,'002450,康得新,21.04,21.18,21.02,21.15,21.14,-0.1,-0.473,0.8012,23248188,490329308.2,74418225626.4,61050105145.7
